account_id,ticker_symbol,event_ts,event_type,shares,price_per_share,currency,source
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,MS,2026-01-05T16:00:00+00:00,PRICE,0,125.52,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,CAT,2026-01-05T16:00:00+00:00,PRICE,0,381.25,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,JPM,2026-01-05T16:00:00+00:00,PRICE,0,250.06,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,AXP,2026-01-05T16:00:00+00:00,PRICE,0,295.59,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,GOOGL,2026-01-05T16:00:00+00:00,PRICE,0,178.69,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,CVX,2026-01-05T16:00:00+00:00,PRICE,0,163.36,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,DUK,2026-01-05T16:00:00+00:00,PRICE,0,113.61,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,BMY,2026-01-05T16:00:00+00:00,PRICE,0,64.5,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,SHW,2026-01-05T16:00:00+00:00,PRICE,0,380.55,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,CSCO,2026-01-05T16:00:00+00:00,PRICE,0,57.73,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,BAC,2026-01-05T16:00:00+00:00,PRICE,0,44.59,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,XOM,2026-01-05T16:00:00+00:00,PRICE,0,120.55,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,NKE,2026-01-05T16:00:00+00:00,PRICE,0,76.65,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,PFE,2026-01-05T16:00:00+00:00,PRICE,0,25.11,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,TMUS,2026-01-05T16:00:00+00:00,PRICE,0,250.06,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,NEE,2026-01-05T16:00:00+00:00,PRICE,0,74.69,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,COP,2026-01-05T16:00:00+00:00,PRICE,0,109.33,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,VZ,2026-01-05T16:00:00+00:00,PRICE,0,44.9,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,LMT,2026-01-05T16:00:00+00:00,PRICE,0,500.55,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,XOM,2026-01-05T16:00:00+00:00,PRICE,0,120.55,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,PLD,2026-01-05T16:00:00+00:00,PRICE,0,105.62,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,CRM,2026-01-05T16:00:00+00:00,PRICE,0,367.96,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,ABBV,2026-01-05T16:00:00+00:00,PRICE,0,174.09,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,MSFT,2026-01-05T16:00:00+00:00,PRICE,0,413.74,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,AMZN,2026-01-05T16:00:00+00:00,PRICE,0,229.38,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,WFC,2026-01-05T16:00:00+00:00,PRICE,0,77.9,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,COST,2026-01-05T16:00:00+00:00,PRICE,0,1009.31,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,GE,2026-01-05T16:00:00+00:00,PRICE,0,182.65,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,AMT,2026-01-05T16:00:00+00:00,PRICE,0,205.35,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,MRK,2026-01-05T16:00:00+00:00,PRICE,0,91.99,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,DUK,2026-01-05T16:00:00+00:00,PRICE,0,113.61,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,TGT,2026-01-05T16:00:00+00:00,PRICE,0,125.18,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,NKE,2026-01-05T16:00:00+00:00,PRICE,0,76.65,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,MSFT,2026-01-05T16:00:00+00:00,PRICE,0,413.74,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,COP,2026-01-05T16:00:00+00:00,PRICE,0,109.33,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,UNH,2026-01-05T16:00:00+00:00,PRICE,0,511.48,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,BAC,2026-01-05T16:00:00+00:00,PRICE,0,44.59,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,WMT,2026-01-05T16:00:00+00:00,PRICE,0,97.37,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,HON,2026-01-05T16:00:00+00:00,PRICE,0,217.81,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,VZ,2026-01-05T16:00:00+00:00,PRICE,0,44.9,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,ABBV,2026-01-05T16:00:00+00:00,PRICE,0,174.09,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,COST,2026-01-05T16:00:00+00:00,PRICE,0,1009.31,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,TGT,2026-01-05T16:00:00+00:00,PRICE,0,125.18,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,NEM,2026-01-05T16:00:00+00:00,PRICE,0,41.37,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,MCD,2026-01-05T16:00:00+00:00,PRICE,0,295.13,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,DUK,2026-01-05T16:00:00+00:00,PRICE,0,113.61,USD,market-feed
6b65a6a4-8b81-48f6-b38a-088ca65ed389,HD,2026-01-05T16:00:00+00:00,PRICE,0,387.69,USD,market-feed
6b65a6a4-8b81-48f6-b38a-088ca65ed389,AMT,2026-01-05T16:00:00+00:00,PRICE,0,205.35,USD,market-feed
6b65a6a4-8b81-48f6-b38a-088ca65ed389,NEE,2026-01-05T16:00:00+00:00,PRICE,0,74.69,USD,market-feed
6b65a6a4-8b81-48f6-b38a-088ca65ed389,SHW,2026-01-05T16:00:00+00:00,PRICE,0,380.55,USD,market-feed
6b65a6a4-8b81-48f6-b38a-088ca65ed389,XOM,2026-01-05T16:00:00+00:00,PRICE,0,120.55,USD,market-feed
6b65a6a4-8b81-48f6-b38a-088ca65ed389,AAPL,2026-01-05T16:00:00+00:00,PRICE,0,249.3,USD,market-feed
6b65a6a4-8b81-48f6-b38a-088ca65ed389,EQIX,2026-01-05T16:00:00+00:00,PRICE,0,817.93,USD,market-feed
6b65a6a4-8b81-48f6-b38a-088ca65ed389,NEM,2026-01-05T16:00:00+00:00,PRICE,0,41.37,USD,market-feed
6b65a6a4-8b81-48f6-b38a-088ca65ed389,GS,2026-01-05T16:00:00+00:00,PRICE,0,573.0,USD,market-feed
6b65a6a4-8b81-48f6-b38a-088ca65ed389,VZ,2026-01-05T16:00:00+00:00,PRICE,0,44.9,USD,market-feed
6b65a6a4-8b81-48f6-b38a-088ca65ed389,CSCO,2026-01-05T16:00:00+00:00,PRICE,0,57.73,USD,market-feed
6b65a6a4-8b81-48f6-b38a-088ca65ed389,NKE,2026-01-05T16:00:00+00:00,PRICE,0,76.65,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,DUK,2026-01-05T16:00:00+00:00,PRICE,0,113.61,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,COP,2026-01-05T16:00:00+00:00,PRICE,0,109.33,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,WMT,2026-01-05T16:00:00+00:00,PRICE,0,97.37,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,CRM,2026-01-05T16:00:00+00:00,PRICE,0,367.96,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,EQIX,2026-01-05T16:00:00+00:00,PRICE,0,817.93,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,AMT,2026-01-05T16:00:00+00:00,PRICE,0,205.35,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,AXP,2026-01-05T16:00:00+00:00,PRICE,0,295.59,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,NFLX,2026-01-05T16:00:00+00:00,PRICE,0,1142.65,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,DIS,2026-01-05T16:00:00+00:00,PRICE,0,112.97,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,RTX,2026-01-05T16:00:00+00:00,PRICE,0,120.54,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,VZ,2026-01-05T16:00:00+00:00,PRICE,0,44.9,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,GE,2026-01-05T16:00:00+00:00,PRICE,0,182.65,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,GS,2026-01-05T16:00:00+00:00,PRICE,0,573.0,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,SMCI,2026-01-05T16:00:00+00:00,PRICE,0,40.85,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,CROX,2026-01-05T16:00:00+00:00,PRICE,0,103.21,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,BOOT,2026-01-05T16:00:00+00:00,PRICE,0,103.87,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,XPEL,2026-01-05T16:00:00+00:00,PRICE,0,24.82,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,ATSG,2026-01-05T16:00:00+00:00,PRICE,0,21.64,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,PRCT,2026-01-05T16:00:00+00:00,PRICE,0,79.98,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,PEBO,2026-01-05T16:00:00+00:00,PRICE,0,20.49,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,AAON,2026-01-05T16:00:00+00:00,PRICE,0,75.22,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,BBIO,2026-01-05T16:00:00+00:00,PRICE,0,31.94,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,RELY,2026-01-05T16:00:00+00:00,PRICE,0,27.81,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,PCVX,2026-01-05T16:00:00+00:00,PRICE,0,57.81,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,CVCO,2026-01-05T16:00:00+00:00,PRICE,0,379.74,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,WMT,2026-01-05T16:00:00+00:00,PRICE,0,97.37,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,DIS,2026-01-05T16:00:00+00:00,PRICE,0,112.97,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,SO,2026-01-05T16:00:00+00:00,PRICE,0,84.11,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,XOM,2026-01-05T16:00:00+00:00,PRICE,0,120.55,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,JNJ,2026-01-05T16:00:00+00:00,PRICE,0,152.81,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,HON,2026-01-05T16:00:00+00:00,PRICE,0,217.81,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,TMO,2026-01-05T16:00:00+00:00,PRICE,0,529.57,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,AMT,2026-01-05T16:00:00+00:00,PRICE,0,205.35,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,GS,2026-01-05T16:00:00+00:00,PRICE,0,573.0,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,AMZN,2026-01-05T16:00:00+00:00,PRICE,0,229.38,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,SBUX,2026-01-05T16:00:00+00:00,PRICE,0,101.38,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,NKE,2026-01-05T16:00:00+00:00,PRICE,0,76.65,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,NFLX,2026-01-05T16:00:00+00:00,PRICE,0,1142.65,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,GOOGL,2026-01-05T16:00:00+00:00,PRICE,0,178.69,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,MRK,2026-01-05T16:00:00+00:00,PRICE,0,91.99,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,WMT,2026-01-05T16:00:00+00:00,PRICE,0,97.37,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,JNJ,2026-01-05T16:00:00+00:00,PRICE,0,152.81,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,VZ,2026-01-05T16:00:00+00:00,PRICE,0,44.9,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,LMT,2026-01-05T16:00:00+00:00,PRICE,0,500.55,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,AMZN,2026-01-05T16:00:00+00:00,PRICE,0,229.38,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,MS,2026-01-05T16:00:00+00:00,PRICE,0,125.52,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,TMO,2026-01-05T16:00:00+00:00,PRICE,0,529.57,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,SO,2026-01-05T16:00:00+00:00,PRICE,0,84.11,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,ABBV,2026-01-05T16:00:00+00:00,PRICE,0,174.09,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,PLD,2026-01-05T16:00:00+00:00,PRICE,0,105.62,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,ABT,2026-01-05T16:00:00+00:00,PRICE,0,120.54,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,BMY,2026-01-05T16:00:00+00:00,PRICE,0,64.5,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,CRM,2026-01-05T16:00:00+00:00,PRICE,0,367.96,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,GS,2026-01-05T16:00:00+00:00,PRICE,0,573.0,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,CVX,2026-01-05T16:00:00+00:00,PRICE,0,163.36,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,TGT,2026-01-05T16:00:00+00:00,PRICE,0,125.18,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,GOOGL,2026-01-05T16:00:00+00:00,PRICE,0,178.69,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,UNH,2026-01-05T16:00:00+00:00,PRICE,0,511.48,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,HD,2026-01-05T16:00:00+00:00,PRICE,0,387.69,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,SHW,2026-01-05T16:00:00+00:00,PRICE,0,380.55,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,VZ,2026-01-05T16:00:00+00:00,PRICE,0,44.9,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,AMZN,2026-01-05T16:00:00+00:00,PRICE,0,229.38,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,CVX,2026-01-05T16:00:00+00:00,PRICE,0,163.36,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,NKE,2026-01-05T16:00:00+00:00,PRICE,0,76.65,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,ABT,2026-01-05T16:00:00+00:00,PRICE,0,120.54,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,MRK,2026-01-05T16:00:00+00:00,PRICE,0,91.99,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,MCD,2026-01-05T16:00:00+00:00,PRICE,0,295.13,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,MS,2026-01-05T16:00:00+00:00,PRICE,0,125.52,USD,market-feed
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,MSFT,2026-01-05T16:00:00+00:00,PRICE,0,413.74,USD,market-feed
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,XOM,2026-01-05T16:00:00+00:00,PRICE,0,120.55,USD,market-feed
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,UNH,2026-01-05T16:00:00+00:00,PRICE,0,511.48,USD,market-feed
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,GS,2026-01-05T16:00:00+00:00,PRICE,0,573.0,USD,market-feed
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,COST,2026-01-05T16:00:00+00:00,PRICE,0,1009.31,USD,market-feed
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,RTX,2026-01-05T16:00:00+00:00,PRICE,0,120.54,USD,market-feed
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,JPM,2026-01-05T16:00:00+00:00,PRICE,0,250.06,USD,market-feed
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,TGT,2026-01-05T16:00:00+00:00,PRICE,0,125.18,USD,market-feed
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,HD,2026-01-05T16:00:00+00:00,PRICE,0,387.69,USD,market-feed
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,NFLX,2026-01-05T16:00:00+00:00,PRICE,0,1142.65,USD,market-feed
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,MS,2026-01-05T16:00:00+00:00,PRICE,0,125.52,USD,market-feed
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,GE,2026-01-05T16:00:00+00:00,PRICE,0,182.65,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,DUK,2026-01-05T16:00:00+00:00,PRICE,0,113.61,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,SBUX,2026-01-05T16:00:00+00:00,PRICE,0,101.38,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,NKE,2026-01-05T16:00:00+00:00,PRICE,0,76.65,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,MRK,2026-01-05T16:00:00+00:00,PRICE,0,91.99,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,PLD,2026-01-05T16:00:00+00:00,PRICE,0,105.62,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,SHW,2026-01-05T16:00:00+00:00,PRICE,0,380.55,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,ADBE,2026-01-05T16:00:00+00:00,PRICE,0,506.67,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,AMZN,2026-01-05T16:00:00+00:00,PRICE,0,229.38,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,CVX,2026-01-05T16:00:00+00:00,PRICE,0,163.36,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,TGT,2026-01-05T16:00:00+00:00,PRICE,0,125.18,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,AAPL,2026-01-05T16:00:00+00:00,PRICE,0,249.3,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,MSFT,2026-01-05T16:00:00+00:00,PRICE,0,413.74,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,GE,2026-01-05T16:00:00+00:00,PRICE,0,182.65,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,PFE,2026-01-05T16:00:00+00:00,PRICE,0,25.11,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,GS,2026-01-05T16:00:00+00:00,PRICE,0,573.0,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,PLD,2026-01-05T16:00:00+00:00,PRICE,0,105.62,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,WMT,2026-01-05T16:00:00+00:00,PRICE,0,97.37,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,LIN,2026-01-05T16:00:00+00:00,PRICE,0,461.73,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,CVX,2026-01-05T16:00:00+00:00,PRICE,0,163.36,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,NFLX,2026-01-05T16:00:00+00:00,PRICE,0,1142.65,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,HD,2026-01-05T16:00:00+00:00,PRICE,0,387.69,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,COST,2026-01-05T16:00:00+00:00,PRICE,0,1009.31,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,CAT,2026-01-05T16:00:00+00:00,PRICE,0,381.25,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,TMO,2026-01-05T16:00:00+00:00,PRICE,0,529.57,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,JNJ,2026-01-05T16:00:00+00:00,PRICE,0,152.81,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,GS,2026-01-05T16:00:00+00:00,PRICE,0,573.0,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,LMT,2026-01-05T16:00:00+00:00,PRICE,0,500.55,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,DUK,2026-01-05T16:00:00+00:00,PRICE,0,113.61,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,MSFT,2026-01-05T16:00:00+00:00,PRICE,0,413.74,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,MRK,2026-01-05T16:00:00+00:00,PRICE,0,91.99,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,EQIX,2026-01-05T16:00:00+00:00,PRICE,0,817.93,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,NKE,2026-01-05T16:00:00+00:00,PRICE,0,76.65,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,MRK,2026-01-05T16:00:00+00:00,PRICE,0,91.99,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,NEM,2026-01-05T16:00:00+00:00,PRICE,0,41.37,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,ADBE,2026-01-05T16:00:00+00:00,PRICE,0,506.67,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,HON,2026-01-05T16:00:00+00:00,PRICE,0,217.81,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,JPM,2026-01-05T16:00:00+00:00,PRICE,0,250.06,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,WFC,2026-01-05T16:00:00+00:00,PRICE,0,77.9,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,COP,2026-01-05T16:00:00+00:00,PRICE,0,109.33,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,DUK,2026-01-05T16:00:00+00:00,PRICE,0,113.61,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,NFLX,2026-01-05T16:00:00+00:00,PRICE,0,1142.65,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,GS,2026-01-05T16:00:00+00:00,PRICE,0,573.0,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,MS,2026-01-05T16:00:00+00:00,PRICE,0,125.52,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,SHW,2026-01-05T16:00:00+00:00,PRICE,0,380.55,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,GOOGL,2026-01-05T16:00:00+00:00,PRICE,0,178.69,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,LMT,2026-01-05T16:00:00+00:00,PRICE,0,500.55,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,LIN,2026-01-05T16:00:00+00:00,PRICE,0,461.73,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,DHR,2026-01-05T16:00:00+00:00,PRICE,0,238.59,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,EQIX,2026-01-05T16:00:00+00:00,PRICE,0,817.93,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,GOOGL,2026-01-05T16:00:00+00:00,PRICE,0,178.69,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,SO,2026-01-05T16:00:00+00:00,PRICE,0,84.11,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,CAT,2026-01-05T16:00:00+00:00,PRICE,0,381.25,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,HON,2026-01-05T16:00:00+00:00,PRICE,0,217.81,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,CSCO,2026-01-05T16:00:00+00:00,PRICE,0,57.73,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,AAPL,2026-01-05T16:00:00+00:00,PRICE,0,249.3,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,COP,2026-01-05T16:00:00+00:00,PRICE,0,109.33,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,PLD,2026-01-05T16:00:00+00:00,PRICE,0,105.62,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,MCD,2026-01-05T16:00:00+00:00,PRICE,0,295.13,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,WMT,2026-01-05T16:00:00+00:00,PRICE,0,97.37,USD,market-feed
c241330b-01a9-e71f-de8a-774bcf36d58b,JNJ,2026-01-05T16:00:00+00:00,PRICE,0,152.81,USD,market-feed
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,AMD,2026-01-05T16:00:00+00:00,PRICE,0,121.4,USD,market-feed
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,NVDA,2026-01-05T16:00:00+00:00,PRICE,0,128.27,USD,market-feed
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,ADBE,2026-01-05T16:00:00+00:00,PRICE,0,506.67,USD,market-feed
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,INTC,2026-01-05T16:00:00+00:00,PRICE,0,24.22,USD,market-feed
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,TSLA,2026-01-05T16:00:00+00:00,PRICE,0,395.9,USD,market-feed
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,META,2026-01-05T16:00:00+00:00,PRICE,0,633.43,USD,market-feed
